42.000	1.028	0.774	0.401	0.089	0.000	0.739	0.201	0.000	0.602	0.000	0.719	0.297	0.001	0.654	0.072	0.775	0.349	0.000	0.951	0.712	0.497	0.276	0.128	0.050
42.100	1.029	0.775	0.401	0.092	0.000	0.739	0.201	0.000	0.602	0.000	0.722	0.297	0.001	0.657	0.076	0.775	0.350	0.000	0.953	0.714	0.496	0.278	0.129	0.051
42.200	1.028	0.775	0.403	0.092	0.000	0.741	0.201	0.000	0.604	0.000	0.721	0.297	0.001	0.656	0.076	0.776	0.351	0.001	0.953	0.712	0.498	0.278	0.130	0.051
42.300	1.028	0.775	0.402	0.092	0.000	0.741	0.203	0.000	0.602	0.000	0.720	0.298	0.001	0.656	0.074	0.777	0.350	0.004	0.952	0.712	0.497	0.278	0.129	0.051
42.400	1.030	0.775	0.403	0.093	0.000	0.741	0.203	0.000	0.604	0.000	0.721	0.300	0.002	0.657	0.078	0.775	0.351	0.004	0.954	0.713	0.497	0.279	0.129	0.052
42.500	1.029	0.775	0.403	0.093	0.000	0.743	0.204	0.000	0.606	0.000	0.722	0.299	0.001	0.655	0.076	0.775	0.351	0.005	0.953	0.712	0.501	0.278	0.131	0.053
42.600	1.029	0.775	0.405	0.096	0.000	0.741	0.204	0.000	0.606	0.000	0.722	0.301	0.001	0.658	0.078	0.777	0.352	0.005	0.954	0.713	0.499	0.280	0.132	0.053
42.700	1.029	0.775	0.405	0.098	0.000	0.744	0.206	0.000	0.606	0.000	0.723	0.304	0.003	0.657	0.080	0.777	0.353	0.007	0.954	0.715	0.500	0.280	0.132	0.054
42.800	1.029	0.775	0.408	0.098	0.000	0.743	0.208	0.000	0.607	0.000	0.723	0.304	0.002	0.659	0.080	0.776	0.354	0.010	0.955	0.714	0.500	0.279	0.132	0.053
42.900	1.029	0.777	0.406	0.097	0.000	0.744	0.209	0.000	0.608	0.000	0.724	0.304	0.001	0.657	0.081	0.777	0.353	0.009	0.954	0.715	0.501	0.280	0.132	0.053
43.000	1.030	0.778	0.408	0.100	0.000	0.744	0.210	0.000	0.607	0.000	0.724	0.307	0.002	0.658	0.083	0.777	0.356	0.009	0.954	0.714	0.501	0.280	0.133	0.053
43.100	1.028	0.779	0.409	0.102	0.000	0.744	0.210	0.000	0.609	0.000	0.725	0.306	0.002	0.659	0.083	0.777	0.356	0.010	0.956	0.715	0.502	0.280	0.137	0.053
43.200	1.029	0.779	0.409	0.103	0.000	0.744	0.211	0.000	0.609	0.000	0.724	0.307	0.001	0.660	0.084	0.779	0.356	0.011	0.956	0.716	0.502	0.281	0.136	0.053
43.300	1.030	0.779	0.410	0.104	0.000	0.744	0.213	0.000	0.611	0.000	0.726	0.307	0.001	0.660	0.084	0.779	0.357	0.013	0.954	0.715	0.502	0.282	0.137	0.055
43.400	1.029	0.779	0.412	0.105	0.000	0.745	0.214	0.000	0.610	0.000	0.725	0.309	0.001	0.660	0.085	0.779	0.358	0.013	0.955	0.715	0.502	0.284	0.137	0.055
43.500	1.029	0.779	0.413	0.105	0.000	0.745	0.216	0.000	0.611	0.000	0.728	0.309	0.001	0.660	0.088	0.778	0.357	0.013	0.955	0.717	0.503	0.283	0.137	0.055
43.600	1.031	0.779	0.413	0.106	0.000	0.746	0.218	0.000	0.612	0.000	0.725	0.313	0.001	0.661	0.088	0.779	0.359	0.016	0.954	0.718	0.501	0.283	0.138	0.056
43.700	1.028	0.777	0.414	0.107	0.000	0.746	0.217	0.000	0.613	0.000	0.728	0.314	0.000	0.661	0.088	0.779	0.357	0.015	0.956	0.715	0.506	0.283	0.138	0.056
43.800	1.029	0.781	0.414	0.108	0.000	0.747	0.220	0.000	0.613	0.000	0.728	0.314	0.002	0.663	0.089	0.779	0.359	0.017	0.956	0.716	0.504	0.285	0.140	0.056
43.900	1.029	0.781	0.415	0.108	0.000	0.747	0.221	0.000	0.615	0.000	0.729	0.315	0.001	0.663	0.089	0.779	0.360	0.017	0.955	0.717	0.506	0.285	0.141	0.056
44.000	1.028	0.782	0.416	0.110	0.000	0.748	0.221	0.000	0.616	0.000	0.728	0.315	0.002	0.664	0.091	0.779	0.362	0.017	0.955	0.716	0.503	0.284	0.139	0.058
44.100	1.029	0.781	0.417	0.112	0.000	0.748	0.221	0.000	0.614	0.000	0.728	0.316	0.001	0.663	0.092	0.781	0.359	0.018	0.954	0.717	0.504	0.284	0.138	0.058
44.200	1.029	0.782	0.418	0.112	0.000	0.748	0.223	0.000	0.616	0.000	0.729	0.318	0.002	0.663	0.093	0.781	0.360	0.020	0.955	0.718	0.504	0.284	0.139	0.059
44.300	1.029	0.782	0.418	0.113	0.000	0.748	0.224	0.000	0.616	0.000	0.729	0.318	0.001	0.665	0.095	0.779	0.360	0.020	0.953	0.717	0.504	0.284	0.138	0.059
44.400	1.029	0.782	0.420	0.115	0.000	0.749	0.225	0.000	0.616	0.000	0.729	0.318	0.002	0.664	0.094	0.781	0.362	0.022	0.956	0.717	0.504	0.285	0.141	0.059
44.500	1.029	0.782	0.421	0.117	0.000	0.750	0.227	0.000	0.617	0.000	0.729	0.321	0.001	0.663	0.095	0.781	0.362	0.023	0.957	0.719	0.504	0.286	0.140	0.060
44.600	1.029	0.781	0.421	0.115	0.000	0.748	0.226	0.000	0.617	0.000	0.731	0.321	0.001	0.665	0.095	0.780	0.364	0.023	0.954	0.717	0.504	0.285	0.141	0.060
44.700	1.029	0.783	0.423	0.117	0.000	0.750	0.228	0.000	0.617	0.000	0.731	0.322	0.001	0.663	0.097	0.781	0.365	0.026	0.956	0.719	0.504	0.285	0.141	0.060
44.800	1.029	0.783	0.422	0.118	0.000	0.750	0.229	0.000	0.619	0.000	0.731	0.323	0.001	0.666	0.099	0.782	0.364	0.028	0.956	0.720	0.508	0.285	0.143	0.061
44.900	1.031	0.784	0.424	0.119	0.000	0.752	0.230	0.000	0.620	0.000	0.731	0.324	0.001	0.666	0.099	0.782	0.366	0.028	0.955	0.720	0.511	0.290	0.147	0.064
45.000	1.028	0.784	0.425	0.121	0.000	0.751	0.231	0.000	0.620	0.000	0.732	0.325	0.002	0.667	0.101	0.782	0.367	0.028	0.956	0.722	0.512	0.293	0.152	0.070
45.100	1.029	0.784	0.428	0.123	0.000	0.751	0.233	0.000	0.622	0.000	0.733	0.328	0.003	0.667	0.103	0.782	0.366	0.029	0.956	0.721	0.508	0.288	0.147	0.070
45.200	1.030	0.784	0.426	0.124	0.000	0.751	0.233	0.000	0.621	0.000	0.732	0.327	0.001	0.667	0.102	0.783	0.367	0.030	0.956	0.721	0.508	0.288	0.143	0.067
45.300	1.029	0.784	0.429	0.123	0.000	0.752	0.234	0.000	0.621	0.000	0.734	0.327	0.001	0.667	0.103	0.783	0.367	0.031	0.956	0.719	0.506	0.286	0.142	0.064
45.400	1.029	0.785	0.429	0.124	0.000	0.752	0.235	0.000	0.621	0.000	0.732	0.329	0.001	0.667	0.104	0.783	0.366	0.030	0.955	0.720	0.508	0.285	0.140	0.063
45.500	1.029	0.786	0.428	0.126	0.000	0.753	0.237	0.000	0.622	0.000	0.734	0.328	0.000	0.667	0.103	0.782	0.366	0.031	0.957	0.719	0.504	0.282	0.138	0.060
45.600	1.029	0.786	0.429	0.128	0.000	0.754	0.237	0.000	0.623	0.000	0.733	0.329	0.001	0.667	0.106	0.781	0.367	0.032	0.956	0.719	0.504	0.284	0.137	0.060
45.700	1.029	0.787	0.429	0.128	0.000	0.755	0.239	0.000	0.623	0.000	0.734	0.328	0.001	0.666	0.106	0.782	0.367	0.033	0.957	0.719	0.504	0.284	0.140	0.059
45.800	1.029	0.785	0.430	0.128	0.000	0.754	0.240	0.000	0.623	0.000	0.733	0.330	0.001	0.669	0.107	0.782	0.367	0.033	0.957	0.719	0.506	0.284	0.136	0.059
45.900	1.030	0.786	0.430	0.131	0.000	0.755	0.240	0.000	0.623	0.000	0.734	0.331	0.003	0.669	0.108	0.784	0.368	0.034	0.956	0.721	0.507	0.285	0.139	0.059
46.000	1.030	0.789	0.433	0.132	0.000	0.755	0.240	0.000	0.625	0.000	0.736	0.333	0.001	0.670	0.106	0.784	0.370	0.034	0.957	0.721	0.508	0.285	0.138	0.059
46.100	1.029	0.788	0.432	0.132	0.000	0.755	0.242	0.000	0.626	0.000	0.736	0.333	0.001	0.670	0.107	0.782	0.370	0.035	0.956	0.721	0.506	0.285	0.139	0.059
46.200	1.030	0.786	0.433	0.135	0.000	0.755	0.244	0.000	0.625	0.000	0.736	0.334	0.002	0.670	0.108	0.785	0.370	0.037	0.957	0.722	0.508	0.288	0.138	0.058
46.300	1.030	0.788	0.433	0.136	0.000	0.756	0.244	0.000	0.626	0.000	0.735	0.333	0.000	0.670	0.108	0.784	0.371	0.038	0.957	0.722	0.508	0.285	0.139	0.058
46.400	1.032	0.789	0.434	0.137	0.000	0.757	0.244	0.000	0.626	0.000	0.736	0.335	0.001	0.671	0.110	0.785	0.370	0.038	0.956	0.721	0.507	0.285	0.139	0.057
46.500	1.029	0.789	0.434	0.136	0.000	0.755	0.246	0.000	0.628	0.000	0.735	0.334	0.001	0.673	0.110	0.785	0.371	0.040	0.956	0.722	0.509	0.284	0.138	0.056
46.600	1.029	0.788	0.436	0.138	0.000	0.757	0.248	0.000	0.628	0.000	0.737	0.338	0.001	0.672	0.112	0.785	0.370	0.040	0.956	0.722	0.508	0.285	0.138	0.057
46.700	1.029	0.791	0.438	0.140	0.000	0.758	0.247	0.000	0.627	0.000	0.738	0.337	0.001	0.672	0.114	0.784	0.370	0.040	0.956	0.722	0.508	0.284	0.138	0.057
46.800	1.029	0.790	0.436	0.141	0.000	0.757	0.248	0.000	0.628	0.000	0.736	0.338	0.002	0.671	0.113	0.785	0.370	0.043	0.956	0.721	0.508	0.284	0.138	0.055
46.900	1.030	0.791	0.438	0.142	0.000	0.757	0.249	0.000	0.629	0.000	0.736	0.340	0.003	0.673	0.114	0.786	0.372	0.043	0.955	0.724	0.508	0.284	0.137	0.056
47.000	1.029	0.790	0.439	0.144	0.000	0.758	0.252	0.000	0.630	0.000	0.737	0.340	0.001	0.673	0.114	0.786	0.373	0.043	0.957	0.722	0.509	0.285	0.139	0.056
47.100	1.031	0.790	0.441	0.144	0.000	0.758	0.252	0.000	0.631	0.000	0.738	0.341	0.002	0.674	0.114	0.786	0.373	0.044	0.957	0.723	0.510	0.284	0.138	0.056
47.200	1.029	0.792	0.441	0.146	0.000	0.760	0.253	0.000	0.630	0.000	0.738	0.341	0.001	0.673	0.115	0.787	0.374	0.045	0.957	0.723	0.509	0.284	0.136	0.056
47.300	1.029	0.791	0.442	0.146	0.000	0.759	0.255	0.000	0.631	0.000	0.739	0.343	0.003	0.675	0.115	0.787	0.375	0.048	0.956	0.723	0.510	0.285	0.139	0.055
47.400	1.031	0.793	0.443	0.148	0.000	0.759	0.255	0.000	0.633	0.000	0.738	0.342	0.001	0.674	0.117	0.786	0.374	0.048	0.957	0.722	0.510	0.285	0.139	0.054
47.500	1.029	0.791	0.442	0.148	0.000	0.759	0.256	0.000	0.633	0.002	0.738	0.344	0.000	0.676	0.118	0.788	0.375	0.050	0.958	0.724	0.510	0.285	0.140	0.056
47.600	1.029	0.793	0.445	0.148	0.000	0.760	0.257	0.000	0.633	0.003	0.741	0.345	0.001	0.675	0.117	0.787	0.377	0.049	0.956	0.724	0.512	0.286	0.139	0.055
47.700	1.031	0.792	0.445	0.150	0.000	0.760	0.258	0.000	0.634	0.005	0.740	0.345	0.001	0.674	0.121	0.787	0.377	0.051	0.956	0.724	0.511	0.287	0.141	0.056
47.800	1.029	0.792	0.445	0.152	0.000	0.761	0.259	0.000	0.634	0.004	0.739	0.347	0.003	0.674	0.119	0.786	0.376	0.051	0.957	0.726	0.511	0.287	0.139	0.055
47.900	1.028	0.794	0.446	0.154	0.000	0.762	0.260	0.000	0.636	0.007	0.743	0.346	0.002	0.675	0.121	0.787	0.378	0.051	0.957	0.725	0.513	0.285	0.139	0.055
48.000	1.029	0.793	0.447	0.154	0.000	0.761	0.261	0.000	0.635	0.009	0.741	0.347	0.001	0.676	0.121	0.787	0.378	0.052	0.959	0.725	0.513	0.285	0.141	0.055
48.100	1.030	0.794	0.448	0.157	0.000	0.761	0.262	0.000	0.635	0.010	0.741	0.350	0.001	0.678	0.122	0.788	0.379	0.055	0.958	0.726	0.515	0.287	0.143	0.057
48.200	1.029	0.793	0.448	0.157	0.000	0.762	0.262	0.000	0.637	0.012	0.743	0.349	0.001	0.677	0.122	0.789	0.381	0.053	0.959	0.726	0.517	0.286	0.142	0.059
48.300	1.029	0.794	0.449	0.158	0.000	0.761	0.263	0.000	0.637	0.013	0.741	0.352	0.001	0.676	0.123	0.787	0.379	0.055	0.958	0.725	0.513	0.284	0.139	0.059
48.400	1.029	0.794	0.450	0.160	0.000	0.763	0.265	0.000	0.637	0.014	0.741	0.350	0.001	0.676	0.123	0.789	0.379	0.055	0.959	0.727	0.515	0.284	0.138	0.057
48.500	1.029	0.794	0.449	0.161	0.000	0.762	0.265	0.000	0.637	0.015	0.743	0.352	0.003	0.676	0.123	0.788	0.379	0.057	0.959	0.726	0.515	0.284	0.139	0.056
48.600	1.029	0.794	0.451	0.160	0.000	0.764	0.266	0.000	0.637	0.016	0.744	0.350	0.000	0.679	0.124	0.789	0.381	0.057	0.958	0.726	0.515	0.284	0.139	0.056
48.700	1.029	0.796	0.451	0.161	0.000	0.764	0.267	0.000	0.638	0.019	0.745	0.352	0.001	0.678	0.125	0.791	0.381	0.058	0.958	0.728	0.516	0.285	0.139	0.057
48.800	1.031	0.797	0.452	0.163	0.000	0.764	0.267	0.000	0.638	0.020	0.745	0.354	0.001	0.679	0.125	0.790	0.379	0.057	0.957	0.728	0.514	0.285	0.138	0.057
48.900	1.029	0.796	0.452	0.165	0.000	0.765	0.268	0.000	0.640	0.019	0.745	0.354	0.002	0.678	0.126	0.790	0.381	0.060	0.957	0.726	0.514	0.285	0.139	0.057
49.000	1.029	0.796	0.453	0.165	0.000	0.766	0.272	0.000	0.640	0.021	0.746	0.356	0.002	0.677	0.126	0.791	0.381	0.060	0.957	0.728	0.514	0.285	0.139	0.057
49.100	1.029	0.797	0.456	0.167	0.000	0.765	0.271	0.000	0.640	0.021	0.745	0.356	0.003	0.678	0.128	0.790	0.381	0.059	0.957	0.728	0.515	0.284	0.141	0.056
49.200	1.030	0.798	0.457	0.166	0.000	0.765	0.273	0.000	0.640	0.023	0.745	0.356	0.002	0.678	0.128	0.790	0.383	0.060	0.959	0.726	0.515	0.285	0.139	0.057
49.300	1.031	0.797	0.455	0.168	0.000	0.767	0.273	0.000	0.643	0.024	0.744	0.357	0.001	0.679	0.129	0.789	0.383	0.060	0.959	0.726	0.516	0.287	0.139	0.057
49.400	1.029	0.798	0.456	0.170	0.000	0.766	0.275	0.000	0.641	0.026	0.746	0.359	0.001	0.680	0.130	0.790	0.384	0.062	0.958	0.727	0.515	0.287	0.141	0.055
49.500	1.031	0.798	0.459	0.171	0.000	0.768	0.275	0.000	0.641	0.027	0.745	0.359	0.000	0.679	0.129	0.791	0.383	0.062	0.957	0.728	0.514	0.287	0.141	0.056
49.600	1.030	0.798	0.458	0.173	0.000	0.767	0.275	0.000	0.641	0.030	0.746	0.359	0.003	0.681	0.132	0.790	0.383	0.062	0.957	0.728	0.515	0.286	0.141	0.057
49.700	1.032	0.798	0.460	0.173	0.000	0.768	0.276	0.000	0.641	0.031	0.746	0.360	0.003	0.679	0.131	0.790	0.383	0.063	0.957	0.728	0.516	0.286	0.140	0.056
49.800	1.030	0.800	0.460	0.177	0.000	0.768	0.279	0.000	0.643	0.034	0.746	0.361	0.001	0.679	0.132	0.791	0.385	0.064	0.958	0.727	0.515	0.288	0.140	0.055
49.900	1.030	0.800	0.461	0.178	0.000	0.768	0.279	0.000	0.645	0.034	0.746	0.362	0.003	0.681	0.132	0.792	0.386	0.066	0.958	0.728	0.517	0.288	0.141	0.055
50.000	1.030	0.801	0.463	0.179	0.000	0.768	0.281	0.000	0.644	0.037	0.748	0.361	0.002	0.680	0.132	0.790	0.385	0.066	0.958	0.729	0.517	0.288	0.142	0.055
50.100	1.030	0.799	0.460	0.181	0.000	0.768	0.281	0.000	0.644	0.037	0.748	0.362	0.007	0.683	0.134	0.790	0.385	0.067	0.957	0.730	0.519	0.289	0.142	0.056
50.200	1.030	0.803	0.463	0.181	0.000	0.768	0.282	0.000	0.645	0.038	0.748	0.364	0.009	0.683	0.135	0.792	0.386	0.067	0.959	0.729	0.520	0.288	0.143	0.056
50.300	1.031	0.800	0.465	0.183	0.000	0.768	0.284	0.000	0.646	0.040	0.749	0.365	0.010	0.683	0.134	0.791	0.387	0.068	0.957	0.729	0.520	0.288	0.142	0.056
50.400	1.031	0.801	0.464	0.184	0.000	0.770	0.284	0.000	0.647	0.043	0.750	0.366	0.012	0.682	0.136	0.792	0.387	0.068	0.958	0.731	0.520	0.285	0.143	0.056
50.500	1.031	0.803	0.465	0.184	0.000	0.770	0.285	0.000	0.645	0.043	0.750	0.367	0.013	0.683	0.135	0.791	0.388	0.069	0.959	0.729	0.520	0.288	0.144	0.056
50.600	1.031	0.803	0.468	0.185	0.000	0.770	0.287	0.000	0.647	0.044	0.749	0.366	0.013	0.682	0.138	0.792	0.388	0.071	0.959	0.729	0.519	0.288	0.143	0.056
50.700	1.031	0.803	0.468	0.187	0.000	0.771	0.288	0.000	0.648	0.045	0.750	0.367	0.015	0.682	0.139	0.792	0.387	0.070	0.959	0.731	0.519	0.288	0.144	0.056
50.800	1.031	0.803	0.470	0.187	0.000	0.772	0.288	0.000	0.648	0.047	0.749	0.367	0.016	0.685	0.140	0.793	0.388	0.072	0.960	0.732	0.520	0.288	0.144	0.056
50.900	1.031	0.806	0.469	0.189	0.000	0.772	0.289	0.000	0.650	0.048	0.749	0.370	0.019	0.684	0.141	0.793	0.389	0.071	0.958	0.731	0.522	0.290	0.144	0.057
51.000	1.031	0.805	0.470	0.191	0.000	0.774	0.290	0.000	0.649	0.051	0.750	0.370	0.020	0.685	0.141	0.794	0.390	0.073	0.959	0.731	0.522	0.291	0.144	0.057
51.100	1.031	0.804	0.472	0.191	0.000	0.773	0.292	0.000	0.651	0.049	0.751	0.369	0.020	0.686	0.141	0.794	0.392	0.073	0.959	0.732	0.524	0.291	0.143	0.057
51.200	1.029	0.806	0.472	0.193	0.000	0.772	0.294	0.000	0.650	0.052	0.751	0.373	0.021	0.685	0.143	0.795	0.392	0.074	0.959	0.733	0.523	0.289	0.144	0.057
51.300	1.031	0.806	0.472	0.193	0.000	0.773	0.294	0.000	0.651	0.052	0.752	0.373	0.023	0.685	0.142	0.795	0.391	0.075	0.960	0.734	0.524	0.290	0.143	0.059
51.400	1.031	0.804	0.472	0.194	0.000	0.773	0.295	0.000	0.652	0.056	0.751	0.373	0.025	0.686	0.143	0.795	0.392	0.074	0.958	0.733	0.527	0.291	0.146	0.057
51.500	1.032	0.805	0.475	0.195	0.000	0.774	0.295	0.000	0.652	0.057	0.751	0.374	0.026	0.686	0.142	0.795	0.393	0.078	0.959	0.732	0.526	0.289	0.144	0.059
51.600	1.031	0.806	0.475	0.197	0.000	0.775	0.295	0.000	0.652	0.057	0.751	0.375	0.026	0.687	0.144	0.796	0.393	0.078	0.959	0.732	0.527	0.290	0.144	0.057
51.700	1.032	0.805	0.475	0.198	0.000	0.775	0.297	0.000	0.653	0.057	0.752	0.374	0.027	0.687	0.146	0.796	0.393	0.078	0.960	0.735	0.526	0.290	0.144	0.058
51.800	1.031	0.806	0.474	0.198	0.000	0.775	0.297	0.000	0.654	0.060	0.753	0.377	0.028	0.686	0.144	0.796	0.393	0.079	0.960	0.733	0.525	0.291	0.144	0.057
51.900	1.031	0.806	0.477	0.200	0.000	0.774	0.298	0.000	0.653	0.059	0.752	0.377	0.031	0.688	0.146	0.797	0.395	0.078	0.959	0.732	0.527	0.290	0.145	0.059
52.000	1.032	0.808	0.479	0.203	0.000	0.776	0.299	0.000	0.655	0.061	0.754	0.378	0.031	0.686	0.146	0.796	0.394	0.079	0.958	0.733	0.526	0.290	0.146	0.057
52.100	1.031	0.808	0.479	0.201	0.000	0.775	0.302	0.000	0.656	0.064	0.754	0.378	0.032	0.687	0.146	0.795	0.395	0.079	0.960	0.734	0.529	0.289	0.146	0.057
52.200	1.032	0.808	0.480	0.204	0.000	0.776	0.301	0.000	0.655	0.065	0.754	0.378	0.032	0.689	0.147	0.797	0.395	0.079	0.960	0.736	0.533	0.288	0.145	0.057
52.300	1.031	0.808	0.480	0.206	0.000	0.776	0.302	0.000	0.657	0.066	0.754	0.379	0.033	0.690	0.148	0.796	0.395	0.081	0.961	0.734	0.527	0.291	0.146	0.059
52.400	1.032	0.809	0.480	0.204	0.000	0.777	0.303	0.000	0.656	0.066	0.755	0.381	0.035	0.690	0.148	0.796	0.396	0.081	0.960	0.735	0.529	0.291	0.145	0.059
52.500	1.031	0.810	0.482	0.208	0.000	0.775	0.305	0.000	0.657	0.069	0.755	0.381	0.034	0.688	0.150	0.797	0.398	0.082	0.961	0.734	0.530	0.291	0.146	0.059
52.600	1.031	0.808	0.480	0.208	0.000	0.778	0.302	0.000	0.658	0.070	0.755	0.381	0.037	0.690	0.150	0.797	0.396	0.083	0.960	0.734	0.529	0.294	0.148	0.059
52.700	1.032	0.808	0.481	0.209	0.000	0.777	0.305	0.000	0.657	0.072	0.755	0.382	0.038	0.689	0.152	0.798	0.398	0.085	0.961	0.735	0.530	0.292	0.149	0.059
52.800	1.032	0.810	0.485	0.209	0.000	0.777	0.307	0.000	0.660	0.071	0.757	0.383	0.038	0.690	0.151	0.799	0.398	0.085	0.960	0.736	0.532	0.291	0.149	0.061
52.900	1.029	0.809	0.484	0.210	0.000	0.779	0.308	0.000	0.659	0.074	0.755	0.383	0.038	0.692	0.152	0.797	0.399	0.085	0.961	0.736	0.529	0.294	0.150	0.060
53.000	1.032	0.811	0.485	0.213	0.000	0.778	0.307	0.000	0.658	0.074	0.757	0.382	0.040	0.693	0.153	0.797	0.400	0.088	0.963	0.736	0.532	0.293	0.150	0.062
53.100	1.031	0.810	0.486	0.215	0.000	0.779	0.309	0.000	0.659	0.075	0.757	0.385	0.040	0.692	0.153	0.799	0.401	0.088	0.962	0.737	0.536	0.292	0.150	0.062
53.200	1.032	0.810	0.486	0.214	0.000	0.780	0.311	0.000	0.660	0.076	0.757	0.386	0.042	0.691	0.154	0.798	0.402	0.089	0.960	0.735	0.531	0.296	0.151	0.064
53.300	1.031	0.811	0.487	0.215	0.000	0.779	0.311	0.000	0.661	0.078	0.758	0.387	0.043	0.692	0.158	0.799	0.401	0.089	0.960	0.736	0.532	0.296	0.152	0.064
53.400	1.031	0.810	0.488	0.216	0.000	0.779	0.313	0.000	0.659	0.078	0.757	0.387	0.044	0.693	0.159	0.800	0.402	0.088	0.961	0.738	0.532	0.294	0.151	0.064
53.500	1.030	0.811	0.487	0.216	0.000	0.782	0.313	0.000	0.663	0.079	0.758	0.387	0.044	0.692	0.159	0.799	0.402	0.090	0.962	0.736	0.533	0.294	0.151	0.066
53.600	1.032	0.813	0.489	0.220	0.000	0.780	0.314	0.000	0.660	0.081	0.758	0.389	0.048	0.693	0.159	0.799	0.401	0.089	0.961	0.736	0.533	0.293	0.150	0.063
53.700	1.031	0.811	0.489	0.220	0.000	0.781	0.314	0.000	0.663	0.081	0.758	0.389	0.047	0.694	0.158	0.800	0.403	0.091	0.961	0.738	0.534	0.292	0.148	0.062
53.800	1.031	0.812	0.489	0.221	0.000	0.782	0.316	0.000	0.663	0.085	0.758	0.388	0.048	0.695	0.159	0.801	0.403	0.090	0.962	0.743	0.540	0.288	0.146	0.062
53.900	1.031	0.812	0.489	0.223	0.000	0.782	0.316	0.000	0.663	0.085	0.760	0.389	0.049	0.696	0.159	0.803	0.403	0.091	0.964	0.747	0.557	0.277	0.144	0.060
54.000	1.031	0.813	0.492	0.223	0.000	0.783	0.318	0.000	0.663	0.087	0.761	0.393	0.050	0.698	0.159	0.806	0.405	0.090	0.966	0.754	0.573	0.268	0.139	0.060
54.100	1.031	0.813	0.493	0.223	0.000	0.784	0.319	0.000	0.665	0.088	0.761	0.392	0.050	0.699	0.160	0.806	0.407	0.090	0.966	0.756	0.576	0.263	0.137	0.057
54.200	1.032	0.814	0.492	0.225	0.000	0.783	0.320	0.000	0.665	0.089	0.761	0.395	0.052	0.702	0.161	0.808	0.408	0.089	0.966	0.761	0.582	0.259	0.137	0.056
54.300	1.032	0.815	0.493	0.225	0.000	0.784	0.320	0.000	0.666	0.091	0.764	0.395	0.053	0.702	0.160	0.810	0.409	0.091	0.968	0.764	0.591	0.255	0.132	0.056
54.400	1.032	0.815	0.493	0.225	0.000	0.785	0.321	0.000	0.666	0.092	0.764	0.396	0.053	0.703	0.162	0.809	0.409	0.092	0.969	0.764	0.589	0.253	0.132	0.056
54.500	1.032	0.815	0.494	0.227	0.000	0.784	0.321	0.000	0.667	0.092	0.761	0.396	0.054	0.703	0.161	0.808	0.407	0.092	0.967	0.763	0.584	0.259	0.135	0.057
54.600	1.032	0.815	0.496	0.230	0.000	0.786	0.323	0.000	0.667	0.096	0.764	0.397	0.056	0.702	0.162	0.808	0.409	0.094	0.968	0.760	0.583	0.261	0.136	0.056
54.700	1.032	0.815	0.497	0.229	0.000	0.786	0.324	0.000	0.667	0.095	0.765	0.398	0.056	0.702	0.164	0.808	0.410	0.093	0.967	0.760	0.580	0.265	0.138	0.057
54.800	1.031	0.815	0.496	0.230	0.000	0.786	0.326	0.000	0.668	0.096	0.764	0.398	0.057	0.702	0.162	0.809	0.412	0.095	0.966	0.759	0.578	0.266	0.139	0.058
54.900	1.031	0.814	0.496	0.232	0.000	0.786	0.326	0.000	0.669	0.099	0.764	0.399	0.059	0.703	0.166	0.808	0.411	0.095	0.967	0.757	0.573	0.272	0.141	0.057
55.000	1.030	0.815	0.500	0.234	0.000	0.787	0.326	0.000	0.669	0.099	0.764	0.400	0.059	0.703	0.165	0.807	0.412	0.096	0.966	0.757	0.573	0.271	0.142	0.056
55.100	1.032	0.817	0.497	0.234	0.000	0.787	0.327	0.000	0.670	0.099	0.764	0.400	0.059	0.703	0.167	0.807	0.412	0.097	0.966	0.757	0.572	0.273	0.143	0.057
55.200	1.032	0.817	0.500	0.235	0.000	0.787	0.329	0.000	0.669	0.102	0.765	0.400	0.061	0.704	0.167	0.809	0.412	0.097	0.966	0.757	0.571	0.275	0.144	0.057
55.300	1.032	0.815	0.501	0.235	0.000	0.787	0.327	0.002	0.670	0.104	0.765	0.402	0.062	0.701	0.166	0.806	0.414	0.099	0.966	0.755	0.570	0.278	0.146	0.056
55.400	1.031	0.817	0.501	0.237	0.000	0.787	0.329	0.004	0.671	0.106	0.765	0.404	0.062	0.702	0.167	0.807	0.414	0.098	0.967	0.755	0.568	0.280	0.145	0.058
55.500	1.031	0.817	0.503	0.239	0.000	0.789	0.332	0.004	0.670	0.107	0.765	0.403	0.062	0.702	0.168	0.808	0.414	0.100	0.967	0.755	0.567	0.283	0.147	0.057
55.600	1.032	0.819	0.504	0.240	0.000	0.790	0.331	0.007	0.672	0.108	0.765	0.403	0.064	0.703	0.170	0.807	0.414	0.102	0.966	0.754	0.565	0.282	0.150	0.059
55.700	1.032	0.817	0.506	0.241	0.000	0.787	0.333	0.009	0.673	0.109	0.766	0.403	0.064	0.703	0.170	0.807	0.415	0.102	0.966	0.755	0.565	0.284	0.148	0.058
55.800	1.031	0.819	0.505	0.241	0.000	0.789	0.334	0.011	0.673	0.110	0.767	0.405	0.066	0.703	0.170	0.809	0.413	0.102	0.967	0.755	0.566	0.280	0.148	0.059
55.900	1.032	0.820	0.506	0.242	0.000	0.789	0.335	0.012	0.674	0.113	0.767	0.407	0.066	0.704	0.170	0.807	0.413	0.102	0.966	0.755	0.567	0.282	0.149	0.059
